Index,Feiz-SO2
22971,2.1
22972,2.1
22973,2.05
22974,2.08
22975,2.07
22976,2.05
22977,1.95
22978,1.95
22979,1.86
22980,1.96
22981,1.96
22982,1.95
22983,1.98
22984,2.01
22985,1.95
22986,2.06
22987,2.08
22988,2.09
22989,2.07
22990,2.0
22991,2.01
22992,1.98
22993,2.0
22994,2.01
22995,2.12
22996,2.22
22997,2.15
22998,2.09
22999,2.04
23000,2.0
23001,2.03
23002,2.07
23003,1.97
23004,1.96
23005,1.92
23006,1.95
23007,1.98
23008,1.91
23009,1.98
23010,1.93
23011,2.0
23012,2.04
23013,2.04
23014,2.13
23015,2.27
23016,2.45
23017,2.55
23018,2.56
23019,2.7
23020,2.65
23021,2.47
23022,2.33
23023,2.3
23024,2.43
23025,2.19
23026,2.01
23027,1.91
23028,1.92
23029,1.93
23030,1.95
23031,1.97
23032,1.97
23033,1.94
23034,1.91
23035,1.98
23036,2.02
23037,2.04
23038,2.09
23039,2.1
23040,2.07
23041,2.06
23042,2.04
23043,2.03
23044,2.32
23045,2.65
23046,2.34
23047,2.22
23048,2.07
23049,1.96
23050,2.03
23051,1.95
23052,1.95
23053,1.79
23054,1.76
23055,1.82
23056,1.86
23057,1.98
23058,2.51
23059,2.52
23060,2.32
23061,2.21
23062,2.18
23063,2.19
23064,2.14
23065,2.16
23066,2.2
23067,2.25
23068,2.41
23069,2.33
23070,2.23
23071,2.28
23072,2.28
23073,2.11
23074,2.06
23075,1.99
23076,1.94
23077,1.88
23078,1.83
23079,1.86
23080,1.9
23081,1.86
23082,1.91
23083,1.9
23084,1.92
23085,2.0
23086,1.89
23087,1.95
23088,1.92
23089,1.87
23090,1.83
23091,2.02
23092,2.24
23093,2.31
23094,2.15
23095,2.1
23096,2.2
23097,2.11
23098,2.06
23099,2.06
23100,1.84
23101,1.9
23102,1.89
23103,1.92
23104,1.86
23105,1.91
23106,2.0
23107,1.98
23108,2.0
23109,2.1
23110,2.05
23111,2.02
23112,1.99
23113,1.98
23114,2.0
23115,1.95
23116,1.94
23117,1.94
23118,2.15
23119,2.1
23120,2.06
23121,2.01
23122,1.92
23123,2.02
23124,2.01
23125,2.03
23126,2.01
23127,2.01
23128,1.95
23129,1.97
23130,1.96
23131,2.0
23132,2.04
23133,2.25
23134,2.23
23135,2.12
23136,2.12
23137,2.05
23138,2.04
23139,2.01
23140,2.02
23141,2.02
23142,2.08
23143,2.08
23144,2.11
23145,2.03
23146,2.02
23147,2.04
23148,2.05
23149,2.05
23150,2.04
23151,2.09
23152,2.09
23153,2.05
23154,2.05
23155,2.15
23156,2.16
23157,2.13
23158,2.2
23159,2.14
23160,2.12
23161,2.09
23162,2.12
23163,2.13
23164,2.16
23165,2.09
23166,2.08
23167,2.18
23168,2.1
23169,2.17
23170,2.19
23171,2.1
23172,2.1
23173,
23174,2.2
23175,2.04
23176,2.04
23177,2.05
23178,2.08
23179,2.05
23180,2.07
23181,2.24
23182,2.4
23183,2.41
23184,2.31
23185,2.31
23186,2.42
23187,2.53
23188,2.44
23189,2.28
23190,2.19
23191,2.11
23192,2.0
23193,2.06
23194,2.19
23195,2.08
23196,2.08
23197,2.07
23198,2.02
23199,2.06
23200,2.13
23201,2.19
23202,2.41
23203,2.46
23204,2.42
23205,2.34
23206,2.28
23207,2.29
23208,2.17
23209,2.2
23210,2.19
23211,2.4
23212,2.72
23213,2.52
23214,2.35
23215,2.23
23216,2.36
23217,2.84
23218,3.5
23219,4.42
23220,4.92
23221,3.32
23222,2.56
23223,2.3
23224,2.29
23225,2.33
23226,2.22
23227,2.27
23228,2.25
23229,2.25
23230,2.28
23231,2.21
23232,2.18
23233,2.3
23234,2.23
23235,2.25
23236,2.34
23237,2.39
23238,2.28
23239,2.25
23240,2.1
23241,2.12
23242,2.16
23243,2.04
23244,2.07
23245,2.1
23246,1.94
23247,2.12
23248,2.07
23249,
23250,
23251,
23252,2.09
23253,2.12
23254,2.09
23255,2.02
23256,2.04
23257,2.21
23258,2.19
23259,2.16
23260,2.23
23261,2.15
23262,2.13
23263,2.12
23264,2.03
23265,2.07
23266,2.07
23267,2.13
23268,2.03
23269,2.1
23270,2.04
23271,2.06
23272,2.07
23273,2.07
23274,2.06
23275,2.11
23276,2.13
23277,2.16
23278,2.15
23279,2.16
23280,2.09
23281,2.22
23282,2.37
23283,2.49
23284,2.51
23285,2.58
23286,2.4
23287,2.3
23288,2.19
23289,2.18
23290,2.1
23291,2.07
23292,2.09
23293,2.1
23294,2.07
23295,2.16
23296,2.17
23297,2.21
23298,2.15
23299,2.1
23300,1.99
23301,2.06
23302,2.06
23303,2.01
23304,2.07
23305,2.09
23306,2.13
23307,2.42
23308,2.72
23309,2.66
23310,2.4
23311,2.31
23312,2.22
23313,2.19
23314,2.11
23315,2.1
23316,2.09
23317,2.1
23318,2.13
23319,2.03
23320,2.04
23321,2.03
23322,2.07
23323,2.1
23324,2.13
23325,2.11
23326,2.14
23327,2.2
23328,2.29
23329,2.2
23330,
23331,
23332,
23333,2.08
23334,2.0
23335,2.0
23336,1.96
23337,1.99
23338,2.03
23339,2.03
23340,2.02
23341,2.02
23342,2.05
23343,2.08
23344,2.0
23345,1.99
23346,2.03
23347,2.11
23348,2.21
23349,2.32
23350,2.41
23351,2.45
23352,2.43
23353,2.43
23354,2.34
23355,2.24
23356,2.27
23357,2.24
23358,2.18
23359,2.15
23360,2.1
23361,2.11
23362,2.07
23363,2.09
23364,2.04
23365,2.05
23366,2.09
23367,2.06
23368,2.13
23369,2.08
23370,2.16
23371,2.19
23372,2.21
23373,2.29
23374,2.75
23375,2.96
23376,2.98
23377,2.84
23378,2.86
23379,2.75
23380,2.79
23381,2.6
23382,2.47
23383,2.37
23384,2.28
23385,2.42
23386,3.05
23387,3.68
23388,2.76
23389,2.3
23390,2.23
23391,2.24
23392,2.23
23393,
23394,
23395,
23396,2.22
23397,2.2
23398,2.19
23399,
23400,
23401,
23402,2.11
23403,
23404,
23405,
23406,2.23
23407,2.15
23408,2.16
23409,2.14
23410,2.11
23411,2.09
23412,2.1
23413,2.08
23414,2.03
23415,2.05
23416,2.13
23417,2.12
23418,2.17
23419,2.18
23420,2.2
23421,2.32
23422,2.27
23423,2.24
23424,2.17
23425,2.13
23426,2.11
23427,2.14
23428,2.31
23429,2.33
23430,2.24
23431,2.19
23432,2.14
23433,2.17
23434,2.26
23435,2.47
23436,2.23
23437,2.02
23438,2.07
23439,2.11
23440,2.08
23441,2.11
23442,2.18
23443,2.16
23444,2.17
23445,2.13
23446,2.14
23447,2.07
23448,2.08
23449,2.08
23450,2.05
23451,2.04
23452,2.16
23453,2.11
23454,2.1
23455,2.07
23456,2.1
23457,2.07
23458,2.15
23459,2.2
23460,2.12
23461,2.08
23462,2.05
23463,2.01
23464,2.13
23465,2.09
23466,2.13
23467,2.13
23468,2.15
23469,2.11
23470,2.16
23471,2.17
23472,2.26
23473,2.18
23474,2.19
23475,2.34
23476,2.48
23477,2.5
23478,2.22
23479,2.18
23480,2.2
23481,2.17
23482,2.12
23483,
23484,
23485,
23486,2.07
23487,2.07
23488,2.13
23489,2.23
23490,2.29
23491,2.27
23492,2.19
23493,2.16
23494,2.18
23495,2.13
23496,2.11
23497,2.12
23498,2.1
23499,2.14
23500,2.28
23501,2.28
23502,2.21
23503,2.22
23504,2.17
23505,2.15
23506,2.1
23507,2.07
23508,2.1
23509,2.07
23510,2.11
23511,2.12
23512,2.13
23513,2.27
23514,2.28
23515,2.26
23516,2.2
23517,2.16
23518,2.18
23519,2.17
23520,2.1
23521,2.11
23522,2.19
23523,2.23
23524,2.66
23525,2.8
23526,2.38
23527,2.19
23528,2.13
23529,2.1
23530,2.08
23531,2.09
23532,2.03
23533,1.99
23534,2.06
23535,2.03
23536,2.1
23537,2.13
23538,2.08
23539,2.1
23540,2.09
23541,2.12
23542,2.13
23543,2.2
23544,2.19
23545,2.21
23546,2.23
23547,2.58
23548,2.71
23549,2.68
23550,2.5
23551,2.34
23552,2.18
23553,2.13
23554,2.12
23555,2.17
23556,2.22
23557,2.17
23558,2.22
23559,2.35
23560,2.74
23561,2.63
23562,2.48
23563,2.45
23564,2.58
23565,2.57
23566,2.82
23567,2.61
23568,2.95
23569,2.55
23570,2.74
23571,3.7
23572,3.62
23573,4.52
23574,13.26
23575,3.19
23576,3.41
23577,3.3
23578,0.84
23579,0.48
23580,0.5
23581,0.5
23582,0.47
23583,0.49
23584,0.45
23585,0.53
23586,0.56
23587,0.64
23588,0.6
23589,0.65
23590,0.64
23591,0.53
23592,0.5
23593,0.54
23594,0.49
23595,0.5
23596,0.56
23597,0.6
23598,0.61
23599,0.57
23600,0.52
23601,
23602,0.41
23603,0.39
23604,0.41
23605,0.36
23606,0.32
23607,0.38
23608,0.44
23609,0.48
23610,0.5
23611,0.46
23612,0.49
23613,0.5
23614,0.62
23615,0.54
23616,0.56
23617,0.53
23618,0.5
23619,0.47
23620,0.57
23621,0.59
23622,0.54
23623,0.53
23624,0.5
23625,0.46
23626,0.48
23627,0.46
23628,0.46
23629,0.44
23630,0.44
23631,0.47
23632,0.51
23633,0.48
23634,0.41
23635,0.42
23636,0.43
23637,0.43
23638,0.45
23639,0.49
23640,0.48
23641,0.44
23642,0.46
23643,0.45
23644,0.48
23645,0.48
23646,0.47
23647,0.46
23648,0.43
23649,0.42
23650,0.4
23651,0.41
23652,0.44
23653,0.45
23654,0.39
23655,0.4
23656,0.43
23657,0.5
23658,0.53
23659,0.55
23660,0.61
23661,0.62
23662,0.59
23663,0.61
23664,0.59
23665,0.56
23666,0.55
23667,0.59
23668,0.57
23669,0.62
23670,0.61
23671,0.52
23672,0.54
23673,0.51
23674,0.49
23675,0.47
23676,0.48
23677,0.46
23678,0.43
23679,0.45
23680,0.43
23681,0.45
23682,0.51
23683,0.53
23684,0.6
23685,0.61
23686,0.61
23687,0.6
23688,0.66
23689,0.7
23690,0.7
23691,0.69
23692,0.73
23693,0.79
23694,0.64
23695,0.61
23696,0.49
23697,0.49
23698,0.45
23699,0.41
23700,0.37
23701,0.41
23702,0.41
23703,0.39
23704,0.43
23705,0.47
23706,0.44
23707,0.49
23708,0.54
23709,0.58
23710,0.62
23711,0.61
23712,0.58
23713,0.58
23714,0.58
23715,0.65
23716,0.74
23717,0.73
23718,0.65
23719,0.62
23720,0.55
23721,0.49
23722,0.45
23723,0.44
23724,0.44
23725,0.4
23726,0.42
23727,0.36
23728,0.43
23729,0.45
23730,0.48
23731,0.58
23732,0.63
23733,0.64
23734,0.63
23735,0.59
23736,0.58
23737,0.69
23738,0.66
23739,0.63
23740,0.59
23741,0.56
23742,0.52
23743,0.49
23744,0.48
23745,0.46
23746,0.45
23747,0.43
23748,0.44
23749,0.43
23750,0.42
23751,0.41
23752,0.41
23753,0.4
23754,0.42
23755,0.48
23756,0.53
23757,0.58
23758,0.53
23759,0.57
23760,0.64
23761,0.72
23762,0.79
23763,0.76
23764,0.71
23765,0.68
23766,0.57
23767,0.54
23768,0.49
23769,0.46
23770,0.45
23771,0.44
23772,0.48
23773,0.43
23774,0.42
23775,0.44
23776,0.42
23777,0.45
23778,0.47
23779,0.45
23780,0.53
23781,0.58
23782,0.72
23783,0.77
23784,0.94
23785,0.92
23786,0.82
23787,0.81
23788,0.73
23789,0.61
23790,0.62
23791,0.57
23792,0.52
23793,0.49
23794,0.44
23795,0.47
23796,0.43
23797,0.45
23798,0.44
23799,0.43
23800,0.42
23801,0.46
23802,0.5
23803,0.51
23804,0.54
23805,0.53
23806,0.54
23807,0.52
23808,0.58
23809,0.57
23810,
23811,
23812,
23813,0.71
23814,1.05
23815,0.77
23816,0.65
23817,
23818,0.43
23819,0.36
23820,0.35
23821,0.38
23822,0.36
23823,0.4
23824,0.45
23825,0.54
23826,0.89
23827,1.49
23828,1.38
23829,1.32
23830,1.17
23831,1.04
23832,0.94
23833,0.89
23834,0.88
23835,0.86
23836,0.87
23837,0.9
23838,0.8
23839,0.73
23840,0.62
23841,0.55
23842,0.53
23843,0.5
23844,0.46
23845,0.42
23846,0.44
23847,0.47
23848,0.46
23849,0.57
23850,0.74
23851,0.86
23852,0.81
23853,0.78
23854,0.71
23855,0.79
23856,0.79
23857,0.77
23858,0.73
23859,0.73
23860,0.75
23861,0.75
23862,0.7
23863,0.62
23864,0.6
23865,0.49
23866,0.5
23867,0.49
23868,0.48
23869,0.42
23870,0.44
23871,0.42
23872,0.44
23873,0.53
23874,0.82
23875,0.93
23876,0.79
23877,0.72
23878,0.68
23879,0.7
23880,0.65
23881,0.63
23882,0.55
23883,0.56
23884,0.69
23885,0.77
23886,0.71
23887,0.67
23888,0.6
23889,0.53
23890,0.5
23891,0.49
23892,0.48
23893,0.44
23894,0.45
23895,0.43
23896,0.48
23897,0.52
23898,0.62
23899,0.61
23900,0.58
23901,0.59
23902,0.61
23903,0.61
23904,0.6
23905,0.52
23906,0.51
23907,0.56
23908,0.61
23909,0.57
23910,0.59
23911,0.54
23912,0.5
23913,0.53
23914,0.48
23915,0.52
23916,0.49
23917,0.48
23918,0.44
23919,0.43
23920,0.45
23921,0.46
23922,0.47
23923,0.51
23924,0.44
23925,0.45
23926,0.43
23927,0.48
23928,0.49
23929,0.51
23930,0.5
23931,0.52
23932,0.66
23933,0.64
23934,0.58
23935,0.54
23936,0.53
23937,0.52
23938,0.44
23939,0.47
23940,0.46
23941,0.49
23942,0.46
23943,0.51
23944,0.5
23945,0.5
23946,0.52
23947,0.51
23948,0.61
23949,0.8
23950,1.01
23951,1.29
23952,1.36
23953,1.34
23954,1.21
23955,1.2
23956,1.25
23957,1.25
23958,1.2
23959,0.97
23960,0.83
23961,0.7
23962,0.59
23963,0.56
23964,0.51
23965,0.5
23966,0.42
23967,0.45
23968,0.47
23969,0.51
23970,0.73
23971,0.93
23972,0.85
23973,0.8
23974,0.78
23975,0.76
23976,0.73
23977,0.72
23978,0.65
23979,0.7
23980,0.85
23981,0.86
23982,0.84
23983,0.84
23984,0.73
23985,0.62
23986,0.61
23987,0.54
23988,0.49
23989,0.47
23990,0.47
23991,0.5
23992,0.56
23993,0.81
23994,1.1
23995,1.48
23996,1.52
23997,1.43
23998,1.24
23999,1.11
24000,1.02
24001,0.88
24002,0.79
24003,0.76
24004,0.91
24005,0.93
24006,0.87
24007,0.78
24008,0.65
24009,0.6
24010,0.53
24011,0.52
24012,0.47
24013,0.51
24014,0.5
24015,0.47
24016,0.49
24017,0.66
24018,1.05
24019,1.22
24020,1.16
24021,1.02
24022,0.92
24023,0.81
24024,0.69
24025,0.68
24026,0.67
24027,0.69
24028,0.68
24029,0.63
24030,0.65
24031,0.61
24032,0.58
24033,0.5
24034,0.57
24035,0.52
24036,0.53
24037,0.54
24038,0.56
24039,0.52
24040,0.51
24041,0.6
24042,0.89
24043,0.95
24044,1.09
24045,1.1
24046,1.0
24047,0.95
24048,0.97
24049,1.03
24050,1.06
24051,1.07
24052,1.17
24053,1.2
24054,1.06
24055,1.02
24056,0.81
24057,0.68
24058,0.58
24059,0.55
24060,0.52
24061,0.54
24062,0.5
24063,0.5
24064,0.45
24065,0.48
24066,0.49
24067,0.5
24068,0.51
24069,0.53
24070,0.51
24071,0.52
24072,0.49
24073,0.52
24074,0.53
24075,0.56
24076,0.52
24077,0.56
24078,0.54
24079,0.51
24080,
24081,1.775955080986023
24082,1.6250561475753784
24083,0.51
24084,0.53
24085,0.55
24086,0.49
24087,0.52
24088,0.54
24089,0.5
24090,0.53
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,0.54
24100,0.52
24101,0.58
24102,0.61
24103,0.6
24104,0.53
24105,0.54
24106,
24107,
24108,0.28
24109,0.46
24110,0.49
24111,0.47
24112,0.49
24113,0.64
24114,0.72
24115,0.72
24116,0.66
24117,0.71
24118,0.68
24119,0.74
24120,0.7
24121,0.69
24122,0.63
24123,0.72
24124,0.67
24125,0.72
24126,0.82
24127,0.7
24128,0.65
24129,0.57
24130,0.53
24131,0.52
24132,0.53
24133,0.54
24134,0.5
24135,0.48
24136,0.52
24137,0.49
24138,0.54
24139,0.56
24140,0.53
24141,0.56
24142,0.56
24143,0.6
24144,0.58
24145,0.57
24146,0.58
24147,0.5
24148,0.57
24149,0.56
24150,0.62
24151,0.63
24152,0.58
24153,0.54
24154,0.44
24155,0.42
24156,0.48
24157,0.47
24158,0.49
24159,0.5
24160,0.5
24161,0.55
24162,0.53
24163,0.52
24164,0.5
24165,0.55
24166,0.58
24167,0.55
24168,0.53
24169,0.53
24170,0.56
24171,0.63
24172,0.62
24173,0.65
24174,0.72
24175,0.65
24176,0.57
24177,0.53
24178,0.52
24179,0.54
24180,0.51
24181,0.52
24182,0.51
24183,0.49
24184,0.51
24185,0.56
24186,0.61
24187,0.57
24188,0.53
24189,0.62
24190,0.62
24191,0.6
24192,0.61
24193,0.59
24194,0.59
24195,0.57
24196,0.55
24197,0.56
24198,0.53
24199,0.54
24200,0.56
24201,0.55
24202,0.52
24203,0.52
24204,
24205,
24206,
24207,0.52
24208,0.56
24209,0.55
24210,0.56
24211,0.55
24212,0.7
24213,0.83
24214,0.93
24215,0.99
24216,0.93
24217,0.94
24218,0.93
24219,0.89
24220,0.85
24221,0.87
24222,0.88
24223,0.72
24224,0.64
24225,0.71
24226,0.6
24227,0.61
24228,0.58
24229,0.5
24230,0.51
24231,0.52
24232,0.54
24233,0.62
24234,0.73
24235,0.74
24236,0.78
24237,0.73
24238,0.78
24239,0.75
24240,0.62
24241,0.63
24242,0.64
24243,0.67
24244,0.68
24245,0.73
24246,0.69
24247,0.66
24248,0.64
24249,0.67
24250,
24251,
24252,0.3
24253,0.38
24254,0.39
24255,0.36
24256,0.37
24257,0.5
24258,0.54
24259,0.59
24260,0.55
24261,0.52
24262,0.52
24263,0.56
24264,
24265,0.8135530352592468
24266,
24267,0.51
24268,0.56
24269,0.63
24270,0.59
24271,0.61
24272,0.59
24273,0.57
24274,0.54
24275,0.57
24276,0.52
24277,0.55
24278,0.58
24279,0.56
24280,0.63
24281,0.74
24282,0.76
24283,0.71
24284,0.69
24285,0.65
24286,0.63
24287,0.65
24288,0.63
24289,0.6
24290,0.61
24291,0.59
24292,0.76
24293,0.94
24294,0.91
24295,0.8
24296,0.71
24297,0.6
24298,0.59
24299,0.6
24300,0.58
24301,0.56
24302,0.54
24303,0.56
24304,0.57
24305,0.65
24306,0.76
24307,0.82
24308,0.75
24309,0.75
24310,0.74
24311,0.73
24312,0.9
24313,0.94
24314,0.98
24315,0.98
24316,1.02
24317,1.03
24318,0.97
24319,0.86
24320,0.78
24321,0.7
24322,0.6
24323,0.55
24324,0.59
24325,0.52
24326,0.52
24327,0.53
24328,0.56
24329,0.71
24330,0.91
24331,1.16
24332,1.24
24333,1.24
24334,1.19
24335,1.1
24336,1.01
24337,0.92
24338,0.88
24339,0.81
24340,0.89
24341,0.93
24342,0.88
24343,0.76
24344,0.76
24345,0.66
24346,0.56
24347,0.48
24348,0.53
24349,0.55
24350,
24351,
24352,
24353,0.9
24354,1.21
24355,1.36
24356,1.28
24357,1.13
24358,1.06
24359,0.98
24360,0.92
24361,0.9
24362,0.88
24363,0.83
24364,0.89
24365,0.88
24366,0.84
24367,0.74
24368,0.69
24369,0.61
24370,0.59
24371,0.55
24372,0.56
24373,0.55
24374,0.58
24375,0.58
24376,0.6
24377,0.6
24378,0.61
24379,
24380,
24381,1.142844796180725
24382,0.61
24383,0.68
24384,0.64
24385,0.64
24386,0.62
24387,0.62
24388,0.55
24389,0.59
24390,0.64
24391,0.62
24392,0.58
24393,0.59
24394,0.54
24395,0.54
24396,0.56
24397,0.52
24398,0.52
24399,0.58
24400,0.61
24401,0.83
24402,0.81
24403,0.75
24404,0.82
24405,0.9
24406,0.85
24407,0.84
24408,0.79
24409,0.73
24410,0.69
24411,0.68
24412,0.75
24413,0.78
24414,0.8
24415,0.71
24416,0.68
24417,0.69
24418,0.64
24419,0.62
24420,0.62
24421,0.61
24422,0.59
24423,0.61
24424,0.69
24425,0.71
24426,0.81
24427,0.82
24428,1.18
24429,1.31
24430,1.43
24431,1.54
24432,1.46
24433,1.36
24434,1.31
24435,1.24
24436,1.25
24437,1.3
24438,1.34
24439,1.06
24440,0.86
24441,0.73
24442,0.65
24443,0.62
24444,0.54
24445,0.51
24446,0.52
24447,0.55
24448,0.59
24449,0.65
24450,0.66
24451,0.58
24452,0.62
24453,0.62
24454,0.67
24455,0.77
24456,0.87
24457,0.86
24458,0.84
24459,0.87
24460,0.93
24461,1.01
24462,0.9
24463,0.83
24464,0.68
24465,0.62
24466,0.62
24467,0.59
24468,0.56
24469,0.59
24470,0.55
24471,0.47
24472,0.53
24473,0.75
24474,0.98
24475,0.88
24476,0.88
24477,0.89
24478,0.87
24479,0.77
24480,0.8
24481,0.85
24482,0.86
24483,0.83
24484,0.97
24485,1.08
24486,1.19
24487,1.01
24488,0.84
24489,0.77
24490,0.73
24491,0.67
24492,0.61
24493,0.62
24494,0.6
24495,0.6
24496,0.65
24497,0.72
24498,0.86
24499,0.93
24500,1.12
24501,1.14
24502,1.07
24503,1.03
24504,1.0
24505,0.96
24506,0.96
24507,1.0
24508,1.08
24509,1.13
24510,1.02
24511,0.91
24512,0.78
24513,0.72
24514,0.67
24515,0.62
24516,0.63
24517,0.64
24518,0.65
24519,0.66
24520,0.63
24521,0.67
24522,0.7
24523,0.67
24524,0.67
24525,0.75
24526,0.69
24527,0.74
24528,0.74
24529,0.7
24530,0.77
24531,0.77
24532,0.72
24533,0.75
24534,0.79
24535,0.7
24536,0.76
24537,0.7
24538,0.67
24539,0.6
24540,0.63
24541,0.64
24542,0.63
24543,0.61
24544,0.69
24545,0.71
24546,0.8
24547,0.77
24548,0.76
24549,0.79
24550,0.76
24551,0.75
24552,0.73
24553,0.78
24554,0.78
24555,0.72
24556,0.67
24557,0.66
24558,0.79
24559,0.94
24560,0.71
24561,0.62
24562,0.57
24563,0.58
24564,0.6
24565,0.62
24566,0.62
24567,0.64
24568,0.63
24569,0.67
24570,0.67
24571,0.7
24572,0.75
24573,0.77
24574,0.78
24575,0.75
24576,0.72
24577,0.74
24578,0.76
24579,0.7
24580,0.71
24581,0.75
24582,0.76
24583,0.8
24584,0.77
24585,0.68
24586,0.67
24587,0.62
24588,0.63
24589,0.6
24590,0.61
24591,0.65
24592,0.71
24593,0.74
24594,0.73
24595,0.73
24596,0.76
24597,0.75
24598,0.7
24599,0.72
24600,0.74
24601,0.69
24602,0.7
24603,0.71
24604,0.76
24605,0.77
24606,0.79
24607,0.78
24608,0.68
24609,0.67
24610,0.68
24611,0.68
24612,0.64
24613,0.64
24614,0.6
24615,0.62
24616,0.61
24617,0.87
24618,0.98
24619,0.96
24620,0.98
24621,1.07
24622,1.18
24623,1.06
24624,0.93
24625,0.91
24626,0.78
24627,0.77
24628,0.74
24629,0.76
24630,0.71
24631,0.68
24632,0.64
24633,0.65
24634,0.66
24635,0.6
24636,0.64
24637,0.6
24638,0.61
24639,0.66
24640,0.65
24641,0.68
24642,0.66
24643,0.66
24644,0.63
24645,0.7
24646,0.68
24647,0.7
24648,0.67
24649,0.67
24650,0.68
24651,0.65
24652,0.65
24653,0.62
24654,0.71
24655,0.76
24656,0.72
24657,0.68
24658,0.66
24659,0.69
24660,0.63
24661,0.69
24662,0.64
24663,0.62
24664,0.68
24665,0.74
24666,0.69
24667,0.72
24668,0.73
24669,0.75
24670,0.74
24671,0.77
24672,0.85
24673,0.88
24674,0.81
24675,0.74
24676,0.79
24677,0.86
24678,0.95
24679,0.88
24680,0.81
24681,0.77
24682,0.77
24683,0.69
24684,0.68
24685,0.66
24686,0.67
24687,0.71
24688,0.76
24689,0.83
24690,0.87
24691,0.93
24692,0.91
24693,1.09
24694,1.09
24695,1.21
24696,1.25
24697,1.21
24698,1.22
24699,1.18
24700,1.14
24701,1.25
24702,1.13
24703,0.96
24704,0.84
24705,0.77
24706,0.71
24707,0.75
24708,0.72
24709,0.69
24710,0.65
24711,0.71
24712,0.7
24713,0.72
24714,0.75
24715,0.73
24716,0.82
24717,0.81
24718,0.79
24719,0.81
24720,0.82
24721,0.8
24722,0.79
24723,0.9
24724,1.05
24725,1.12
24726,1.1
24727,0.98
24728,0.97
24729,0.86
24730,0.82
24731,0.73
24732,0.7
24733,0.72
24734,0.69
24735,0.73
24736,0.7
24737,0.76
24738,0.6343457102775574
24739,0.6408202052116394
24740,0.6525699496269226
24741,0.78
24742,0.8
24743,0.73
24744,0.75
24745,0.74
24746,0.71
24747,0.7
24748,0.75
24749,0.88
24750,0.78
24751,0.76
24752,0.68
24753,0.69
24754,0.63
24755,0.67
24756,0.68
24757,0.65
24758,0.69
24759,0.75
24760,0.75
24761,0.72
24762,0.76
24763,0.78
24764,0.71
24765,0.7
24766,
24767,
24768,
24769,0.84
24770,0.93
24771,1.05
24772,0.92
24773,0.9
24774,0.95
24775,0.96
24776,0.85
24777,0.82
24778,0.76
24779,0.71
24780,0.73
24781,0.7
24782,0.7
24783,0.73
24784,0.86
24785,0.91
24786,0.87
24787,0.84
24788,0.8
24789,0.81
24790,0.8
24791,0.79
24792,0.8
24793,0.79
24794,0.82
24795,0.8
24796,0.86
24797,0.89
24798,0.91
24799,0.93
24800,0.96
24801,0.86
24802,0.8
24803,0.75
24804,0.73
24805,0.71
24806,0.74
24807,0.75
24808,0.82
24809,0.76
24810,0.77
24811,0.82
24812,0.79
24813,0.87
24814,1.01
24815,1.05
24816,0.95
24817,0.91
24818,0.87
24819,0.79
24820,0.77
24821,0.8
24822,0.86
24823,1.18
24824,1.23
24825,0.97
24826,1.04
24827,0.95
24828,0.77
24829,0.82
24830,0.81
24831,0.78
24832,0.76
24833,0.76
24834,0.77
24835,0.79
24836,0.89
24837,0.93
24838,0.94
24839,0.96
24840,1.25
24841,1.08
24842,1.01
24843,1.02
24844,0.9
24845,0.91
24846,0.86
24847,0.97
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,0.7237755656242371
24859,0.8065926432609558
24860,
24861,
24862,
24863,
24864,
24865,
24866,0.32326287031173706
24867,0.8383318781852722
24868,0.8593966364860535
24869,0.8649322390556335
24870,0.7502333521842957
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,0.6456248164176941
24880,0.9326545596122742
24881,
24882,0.8027698397636414
24883,0.7115313410758972
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,0.30437058210372925
24897,0.9821903109550476
24898,0.9081289172172546
24899,0.8443471789360046
24900,0.8328258395195007
24901,0.7640635371208191
24902,0.7600995898246765
24903,0.716709315776825
24904,1.122890591621399
24905,
24906,0.9399287104606628
24907,0.8891188502311707
24908,0.8047215342521667
24909,0.7441303133964539
24910,0.6686651110649109
24911,0.6163966059684753
24912,0.4018065333366394
24913,0.3306428790092468
24914,0.8961922526359558
24915,0.9003073573112488
24916,
24917,0.8769022822380066
24918,0.5414993166923523
24919,0.4803573489189148
24920,0.5874258875846863
24921,0.6551801562309265
24922,0.8911654353141785
24923,0.9030501246452332
24924,0.856433093547821
24925,0.864578902721405
24926,0.8078619837760925
24927,0.7748252749443054
24928,1.1394892930984497
24929,
24930,
24931,0.9141151309013367
24932,1.0256510972976685
24933,1.2905722856521606
24934,1.2024155855178833
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,0.5065123438835144
24953,0.4009234309196472
24954,0.34973782300949097
24955,0.2998034358024597
24956,0.4734041094779968
24957,0.671731173992157
24958,0.8077256083488464
24959,0.9775025248527527
24960,1.316372036933899
24961,0.7767993807792664
24962,0.769732654094696
24963,0.7766954302787781
24964,0.7702032923698425
24965,0.8253900408744812
24966,0.8495051264762878
