Index,25thAban-O3
23279,57.45
23280,45.77
23281,47.94
23282,28.75
23283,4.14
23284,3.09
23285,
23286,
23287,
23288,73.95
23289,69.73
23290,74.22
23291,72.09
23292,82.66
23293,69.06
23294,74.9
23295,56.86
23296,35.53
23297,27.01
23298,45.43
23299,35.37
23300,28.05
23301,19.95
23302,38.82
23303,53.26
23304,64.63
23305,53.05
23306,36.24
23307,8.1
23308,3.44
23309,9.68
23310,14.55
23311,53.32
23312,71.15
23313,119.99
23314,146.62
23315,181.69
23316,143.99
23317,102.61
23318,63.2
23319,38.41
23320,18.07
23321,18.14
23322,22.41
23323,29.41
23324,21.01
23325,8.26
23326,10.43
23327,28.2
23328,42.22
23329,39.31
23330,49.23
23331,49.54
23332,48.49
23333,57.16
23334,61.19
23335,73.69
23336,72.89
23337,92.09
23338,104.09
23339,124.72
23340,125.5
23341,154.27
23342,163.12
23343,136.81
23344,118.84
23345,68.16
23346,32.75
23347,30.71
23348,8.97
23349,3.83
23350,2.25
23351,8.38
23352,35.58
23353,49.5
23354,50.42
23355,42.01
23356,41.06
23357,51.84
23358,61.1
23359,72.38
23360,84.92
23361,85.29
23362,116.23
23363,78.2
23364,60.97
23365,68.66
23366,85.23
23367,86.29
23368,70.37
23369,53.39
23370,39.59
23371,29.35
23372,6.46
23373,8.32
23374,2.13
23375,1.71
23376,1.84
23377,1.52
23378,3.53
23379,19.57
23380,18.22
23381,27.45
23382,20.13
23383,27.02
23384,40.25
23385,68.42
23386,82.18
23387,63.53
23388,81.8
23389,63.32
23390,72.71
23391,75.24
23392,72.04
23393,66.97
23394,63.61
23395,62.81
23396,39.0
23397,27.76
23398,35.09
23399,63.45
23400,70.77
23401,44.66
23402,60.32
23403,31.25
23404,27.28
23405,36.4
23406,34.03
23407,44.08
23408,93.55
23409,108.29
23410,130.51
23411,114.56
23412,119.83
23413,104.1
23414,94.46
23415,83.84
23416,69.42
23417,59.68
23418,53.94
23419,
23420,
23421,
23422,
23423,
23424,
23425,
23426,
23427,
23428,
23429,22.87
23430,39.79
23431,55.41
23432,87.55
23433,116.97
23434,124.83
23435,93.32
23436,97.45
23437,87.82
23438,87.17
23439,72.71
23440,60.64
23441,57.63
23442,41.21
23443,16.46
23444,20.37
23445,40.07
23446,36.68
23447,51.76
23448,67.26
23449,54.46
23450,54.45
23451,34.39
23452,6.47
23453,27.32
23454,34.5
23455,60.6
23456,80.97
23457,98.62
23458,100.28
23459,81.02
23460,84.81
23461,94.47
23462,69.72
23463,43.37
23464,45.11
23465,26.34
23466,39.67
23467,34.27
23468,30.99
23469,38.04
23470,30.01
23471,10.48
23472,33.82
23473,24.27
23474,12.29
23475,4.05
23476,5.5
23477,13.21
23478,35.0
23479,68.7
23480,88.84
23481,103.7
23482,107.24
23483,88.75
23484,84.98
23485,102.62
23486,82.89
23487,71.7
23488,72.35
23489,12.2
23490,19.06
23491,31.18
23492,31.6
23493,49.94
23494,48.88
23495,47.99
23496,71.47
23497,74.48
23498,27.81
23499,24.75
23500,18.84
23501,23.55
23502,44.64
23503,66.82
23504,81.39
23505,77.34
23506,74.98
23507,79.68
23508,88.65
23509,102.41
23510,100.11
23511,90.71
23512,77.12
23513,21.64
23514,33.61
23515,37.75
23516,46.93
23517,48.65
23518,55.18
23519,58.58
23520,67.35
23521,24.01
23522,76.0
23523,54.79
23524,19.94
23525,41.8
23526,54.52
23527,88.84
23528,93.91
23529,95.08
23530,104.64
23531,105.64
23532,109.19
23533,103.68
23534,106.46
23535,96.13
23536,75.3
23537,57.52
23538,51.29
23539,52.99
23540,33.53
23541,21.1
23542,42.5
23543,18.0
23544,25.94
23545,15.48
23546,8.94
23547,7.16
23548,6.64
23549,13.69
23550,27.17
23551,51.65
23552,85.49
23553,79.7
23554,79.52
23555,85.24
23556,87.17
23557,83.47
23558,69.95
23559,58.84
23560,39.22
23561,32.91
23562,20.81
23563,33.16
23564,26.88
23565,16.09
23566,20.19
23567,34.92
23568,8.89
23569,7.92
23570,1.92
23571,3.28
23572,6.96
23573,19.16
23574,19.55
23575,30.86
23576,57.67
23577,100.28
23578,102.96
23579,85.54
23580,97.4
23581,53.2
23582,90.65
23583,68.29
23584,49.09
23585,50.97
23586,15.68
23587,4.06
23588,4.24
23589,11.94
23590,31.25
23591,44.15
23592,57.77
23593,55.89
23594,38.95
23595,6.15
23596,10.35
23597,17.27
23598,27.76
23599,46.91
23600,76.39
23601,82.6
23602,79.03
23603,85.71
23604,113.59
23605,113.04
23606,71.63
23607,83.47
23608,76.59
23609,53.01
23610,58.83
23611,55.24
23612,51.74
23613,15.13
23614,55.88
23615,88.72
23616,74.66
23617,78.16
23618,73.78
23619,51.14
23620,12.55
23621,18.4
23622,40.1
23623,65.54
23624,77.17
23625,89.47
23626,92.56
23627,76.45
23628,103.93
23629,104.93
23630,55.87
23631,35.01
23632,31.07
23633,27.58
23634,10.9
23635,42.55
23636,56.73
23637,42.84
23638,31.06
23639,23.72
23640,37.87
23641,46.01
23642,49.27
23643,34.96
23644,27.16
23645,29.8
23646,35.15
23647,56.86
23648,70.17
23649,88.78
23650,87.31
23651,104.7
23652,114.51
23653,98.69
23654,90.27
23655,53.16
23656,17.36
23657,7.44
23658,7.21
23659,10.24
23660,25.62
23661,37.02
23662,24.37
23663,12.18
23664,24.67
23665,32.52
23666,32.64
23667,17.51
23668,11.82
23669,32.46
23670,48.01
23671,64.58
23672,73.8
23673,82.44
23674,109.3
23675,93.09
23676,106.57
23677,101.87
23678,69.82
23679,69.5
23680,85.07
23681,50.6
23682,33.22
23683,20.29
23684,7.75
23685,5.59
23686,7.38
23687,13.36
23688,13.29
23689,9.29
23690,16.48
23691,7.26
23692,11.47
23693,35.48
23694,47.68
23695,75.33
23696,89.51
23697,106.39
23698,106.09
23699,87.51
23700,93.28
23701,103.41
23702,102.73
23703,94.17
23704,77.38
23705,62.71
23706,44.26
23707,17.15
23708,8.37
23709,5.58
23710,2.83
23711,4.25
23712,6.56
23713,8.49
23714,3.83
23715,3.97
23716,14.39
23717,22.2
23718,32.16
23719,52.36
23720,62.73
23721,58.96
23722,78.51
23723,75.3
23724,91.11
23725,87.62
23726,82.96
23727,91.35
23728,66.33
23729,30.29
23730,27.37
23731,10.36
23732,6.51
23733,2.25
23734,2.73
23735,1.54
23736,1.63
23737,16.28
23738,37.25
23739,38.65
23740,31.21
23741,37.77
23742,50.24
23743,57.33
23744,62.47
23745,90.26
23746,90.59
23747,99.45
23748,107.97
23749,108.0
23750,105.77
23751,93.96
23752,74.27
23753,60.11
23754,51.5
23755,19.38
23756,19.52
23757,4.92
23758,1.5
23759,1.34
23760,1.55
23761,8.36
23762,35.63
23763,40.16
23764,36.35
23765,34.51
23766,39.31
23767,54.8
23768,74.38
23769,92.96
23770,108.67
23771,102.68
23772,105.58
23773,104.74
23774,80.11
23775,93.61
23776,78.27
23777,68.68
23778,54.36
23779,37.84
23780,15.12
23781,20.32
23782,1.7
23783,2.91
23784,9.95
23785,17.89
23786,34.21
23787,27.93
23788,34.7
23789,42.55
23790,45.84
23791,14.51
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,0.01
23813,0.03
23814,0.04
23815,0.04
23816,0.07
23817,
23818,0.09
23819,0.11
23820,
23821,0.08
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,
23830,
23831,
23832,
23833,
23834,
23835,
23836,
23837,
23838,
23839,
23840,
23841,
23842,
23843,
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,71.99
23890,78.27
23891,86.41
23892,96.1
23893,136.38
23894,104.96
23895,66.03
23896,81.8
23897,24.98
23898,12.05
23899,24.02
23900,29.43
23901,27.15
23902,20.08
23903,15.5
23904,19.05
23905,9.07
23906,14.01
23907,22.01
23908,3.97
23909,5.74
23910,39.22
23911,56.05
23912,87.45
23913,84.05
23914,95.66
23915,96.4
23916,119.06
23917,137.5
23918,97.32
23919,106.71
23920,112.06
23921,26.32
23922,33.95
23923,47.27
23924,24.86
23925,35.87
23926,35.67
23927,45.87
23928,56.0
23929,53.01
23930,49.25
23931,36.5
23932,23.07
23933,28.03
23934,42.24
23935,60.96
23936,64.58
23937,108.86
23938,92.62
23939,103.43
23940,125.38
23941,116.43
23942,125.16
23943,112.77
23944,73.73
23945,63.66
23946,47.53
23947,13.65
23948,4.4
23949,1.84
23950,1.74
23951,1.41
23952,2.12
23953,5.23
23954,2.85
23955,5.94
23956,5.59
23957,7.79
23958,18.67
23959,23.03
23960,66.54
23961,84.69
23962,85.55
23963,100.75
23964,113.72
23965,126.04
23966,119.45
23967,128.51
23968,104.55
23969,7.52
23970,2.4
23971,5.49
23972,15.75
23973,6.66
23974,8.08
23975,5.31
23976,4.47
23977,1.4
23978,1.71
23979,1.22
23980,1.82
23981,10.23
23982,37.0
23983,59.63
23984,66.66
23985,78.34
23986,115.1
23987,63.21
23988,71.9
23989,98.64
23990,126.05
23991,75.83
23992,31.75
23993,1.3
23994,1.08
23995,12.63
23996,8.7
23997,2.78
23998,35.46
23999,14.89
24000,3.27
24001,22.56
24002,3.92
24003,2.63
24004,4.37
24005,10.71
24006,33.92
24007,59.56
24008,62.39
24009,65.09
24010,127.67
24011,124.4
24012,149.16
24013,173.12
24014,171.8
24015,149.6
24016,87.58
24017,1.8
24018,8.81
24019,17.65
24020,13.95
24021,32.12
24022,29.65
24023,35.33
24024,66.26
24025,36.85
24026,28.16
24027,33.99
24028,8.42
24029,53.51
24030,68.42
24031,86.01
24032,95.21
24033,89.51
24034,107.17
24035,97.77
24036,122.56
24037,129.85
24038,142.67
24039,143.02
24040,90.35
24041,14.19
24042,1.54
24043,1.33
24044,1.41
24045,0.94
24046,1.11
24047,1.12
24048,0.9
24049,1.0
24050,9.65
24051,6.72
24052,1.94
24053,4.3
24054,27.04
24055,60.22
24056,69.37
24057,75.99
24058,76.13
24059,70.43
24060,84.75
24061,70.76
24062,40.52
24063,23.84
24064,11.86
24065,16.62
24066,21.23
24067,26.48
24068,35.05
24069,48.29
24070,39.85
24071,42.47
24072,50.73
24073,57.73
24074,62.65
24075,44.64
24076,36.37
24077,27.98
24078,40.48
24079,75.0
24080,68.97
24081,83.46
24082,86.36
24083,73.71
24084,95.17
24085,109.21
24086,92.38
24087,98.79
24088,53.95
24089,45.29
24090,31.89
24091,31.24
24092,46.91
24093,59.88
24094,58.94
24095,50.29
24096,41.04
24097,35.82
24098,27.9
24099,24.68
24100,16.2
24101,24.23
24102,35.51
24103,60.26
24104,85.26
24105,95.34
24106,99.83
24107,104.81
24108,107.3
24109,125.08
24110,109.71
24111,103.06
24112,67.25
24113,13.55
24114,21.8
24115,16.5
24116,22.67
24117,41.49
24118,42.76
24119,46.16
24120,19.15
24121,21.58
24122,23.8
24123,8.89
24124,4.12
24125,7.4
24126,19.76
24127,30.39
24128,49.01
24129,58.91
24130,74.4
24131,74.2
24132,71.58
24133,56.29
24134,35.62
24135,23.49
24136,21.94
24137,27.02
24138,29.61
24139,27.93
24140,17.96
24141,19.76
24142,28.64
24143,32.1
24144,14.99
24145,49.01
24146,11.83
24147,12.5
24148,3.23
24149,10.67
24150,37.58
24151,44.19
24152,54.36
24153,82.53
24154,56.2
24155,53.44
24156,63.83
24157,61.06
24158,44.38
24159,33.84
24160,21.45
24161,19.38
24162,20.85
24163,16.69
24164,28.27
24165,44.26
24166,37.09
24167,47.47
24168,75.61
24169,58.66
24170,41.16
24171,5.74
24172,20.58
24173,31.11
24174,44.91
24175,74.54
24176,87.79
24177,75.66
24178,84.63
24179,100.93
24180,130.95
24181,152.49
24182,145.74
24183,148.21
24184,106.84
24185,41.57
24186,52.73
24187,45.96
24188,12.05
24189,17.15
24190,19.47
24191,24.74
24192,37.29
24193,53.2
24194,55.73
24195,53.01
24196,39.24
24197,49.6
24198,67.07
24199,78.3
24200,95.01
24201,97.13
24202,108.47
24203,104.97
24204,91.62
24205,100.19
24206,91.04
24207,89.96
24208,70.02
24209,64.44
24210,60.54
24211,58.23
24212,31.39
24213,4.78
24214,1.24
24215,0.82
24216,0.93
24217,2.3
24218,24.57
24219,46.53
24220,19.34
24221,6.64
24222,21.76
24223,49.15
24224,91.36
24225,89.01
24226,114.94
24227,117.56
24228,102.24
24229,100.33
24230,91.74
24231,60.04
24232,75.97
24233,9.32
24234,23.88
24235,10.14
24236,18.7
24237,11.88
24238,6.97
24239,28.24
24240,29.56
24241,19.62
24242,2.6
24243,2.38
24244,6.29
24245,20.34
24246,23.22
24247,42.82
24248,63.47
24249,92.49
24250,83.59
24251,96.15
24252,102.96
24253,89.67
24254,90.36
24255,68.49
24256,15.23
24257,9.21
24258,3.54
24259,2.58
24260,39.5
24261,58.32
24262,70.64
24263,72.83
24264,80.77
24265,71.43
24266,53.31
24267,16.01
24268,7.2
24269,7.25
24270,20.86
24271,42.3
24272,68.22
24273,61.13
24274,104.77
24275,102.33
24276,89.67
24277,94.69
24278,39.39
24279,22.92
24280,23.23
24281,40.9
24282,53.92
24283,16.85
24284,51.39
24285,44.45
24286,15.51
24287,34.61
24288,37.55
24289,9.66
24290,2.05
24291,2.02
24292,3.11
24293,8.11
24294,41.39
24295,64.37
24296,74.29
24297,83.4
24298,93.87
24299,80.7
24300,96.74
24301,93.43
24302,106.17
24303,90.04
24304,36.17
24305,1.19
24306,1.1
24307,2.71
24308,11.98
24309,28.26
24310,31.72
24311,5.23
24312,9.38
24313,1.75
24314,0.88
24315,1.45
24316,8.43
24317,9.12
24318,35.01
24319,55.02
24320,96.5
24321,134.23
24322,143.33
24323,115.93
24324,107.08
24325,121.84
24326,112.3
24327,117.24
24328,63.82
24329,3.0
24330,1.12
24331,0.92
24332,1.1
24333,1.44
24334,1.22
24335,0.96
24336,1.37
24337,0.98
24338,1.27
24339,1.31
24340,6.75
24341,14.96
24342,47.27
24343,53.81
24344,59.43
24345,110.07
24346,115.71
24347,112.76
24348,109.13
24349,101.51
24350,98.05
24351,87.87
24352,28.02
24353,1.35
24354,8.01
24355,19.25
24356,2.22
24357,7.01
24358,3.78
24359,1.04
24360,1.51
24361,1.93
24362,0.82
24363,1.42
24364,2.15
24365,26.07
24366,57.64
24367,73.13
24368,88.57
24369,96.58
24370,104.1
24371,75.92
24372,83.47
24373,74.54
24374,55.5
24375,22.87
24376,19.46
24377,19.96
24378,16.3
24379,26.02
24380,47.93
24381,18.72
24382,19.65
24383,43.87
24384,48.81
24385,27.1
24386,8.53
24387,0.98
24388,2.02
24389,8.57
24390,9.8
24391,33.41
24392,40.33
24393,34.38
24394,52.37
24395,39.82
24396,
24397,
24398,64.32
24399,67.15
24400,12.47
24401,5.74
24402,1.6
24403,1.14
24404,0.88
24405,2.62
24406,8.7
24407,6.75
24408,4.69
24409,3.36
24410,2.47
24411,2.7
24412,2.6
24413,5.36
24414,9.28
24415,23.91
24416,42.89
24417,50.31
24418,59.08
24419,62.86
24420,60.51
24421,56.98
24422,55.07
24423,26.47
24424,5.29
24425,1.37
24426,0.71
24427,0.75
24428,0.7
24429,1.19
24430,0.77
24431,0.62
24432,2.29
24433,0.98
24434,0.8
24435,2.52
24436,10.12
24437,17.4
24438,11.5
24439,19.21
24440,22.89
24441,28.9
24442,36.63
24443,42.71
24444,36.09
24445,38.69
24446,19.81
24447,8.32
24448,1.97
24449,0.69
24450,0.86
24451,2.54
24452,1.32
24453,1.47
24454,1.18
24455,0.39
24456,0.59
24457,13.43
24458,16.34
24459,1.49
24460,5.73
24461,8.19
24462,9.22
24463,14.75
24464,19.21
24465,46.46
24466,43.03
24467,48.68
24468,
24469,
24470,
24471,
24472,
24473,0.72
24474,3.66
24475,11.28
24476,4.22
24477,2.69
24478,1.03
24479,5.2
24480,13.51
24481,9.81
24482,3.01
24483,10.29
24484,6.01
24485,6.74
24486,9.77
24487,14.74
24488,16.38
24489,25.65
24490,45.06
24491,36.34
24492,39.49
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,
24501,
24502,3.05
24503,1.05
24504,1.35
24505,4.16
24506,8.81
24507,7.64
24508,4.78
24509,10.23
24510,33.97
24511,55.85
24512,56.06
24513,54.39
24514,51.73
24515,80.43
24516,87.11
24517,58.07
24518,35.8
24519,20.64
24520,16.67
24521,19.07
24522,13.23
24523,7.4
24524,4.6
24525,3.33
24526,1.46
24527,5.95
24528,15.67
24529,13.95
24530,
24531,10.26
24532,12.17
24533,9.1
24534,11.55
24535,10.93
24536,9.27
24537,12.43
24538,9.23
24539,10.97
24540,11.53
24541,8.95
24542,15.1
24543,27.94
24544,60.29
24545,45.73
24546,16.17
24547,13.61
24548,7.03
24549,12.29
24550,25.62
24551,30.1
24552,39.92
24553,45.44
24554,52.99
24555,50.49
24556,47.69
24557,49.0
24558,48.75
24559,57.95
24560,75.27
24561,81.01
24562,86.39
24563,105.37
24564,111.4
24565,126.77
24566,104.56
24567,91.42
24568,56.31
24569,38.01
24570,32.65
24571,20.68
24572,17.92
24573,19.62
24574,31.3
24575,39.14
24576,40.82
24577,34.51
24578,31.77
24579,38.36
24580,9.46
24581,20.99
24582,33.08
24583,35.28
24584,56.28
24585,79.04
24586,74.47
24587,75.79
24588,68.81
24589,85.23
24590,83.07
24591,65.05
24592,18.76
24593,27.87
24594,17.56
24595,9.41
24596,24.3
24597,31.63
24598,40.37
24599,43.79
24600,49.51
24601,21.68
24602,23.95
24603,21.97
24604,13.43
24605,20.49
24606,30.46
24607,44.23
24608,64.65
24609,70.81
24610,79.3
24611,97.89
24612,105.46
24613,86.49
24614,110.43
24615,97.06
24616,29.22
24617,11.03
24618,23.35
24619,4.71
24620,2.46
24621,5.16
24622,31.38
24623,31.96
24624,51.71
24625,63.17
24626,59.55
24627,51.52
24628,31.18
24629,25.62
24630,44.05
24631,57.27
24632,49.36
24633,43.87
24634,68.85
24635,76.51
24636,57.15
24637,95.67
24638,84.22
24639,75.83
24640,52.77
24641,44.14
24642,30.51
24643,22.09
24644,24.61
24645,18.97
24646,23.73
24647,34.43
24648,50.07
24649,56.64
24650,57.96
24651,45.05
24652,34.14
24653,30.33
24654,34.34
24655,25.38
24656,37.32
24657,75.16
24658,82.45
24659,82.82
24660,75.79
24661,76.55
24662,65.16
24663,45.23
24664,33.31
24665,28.16
24666,11.96
24667,4.78
24668,15.2
24669,22.28
24670,23.06
24671,11.66
24672,31.7
24673,45.65
24674,49.86
24675,42.35
24676,15.43
24677,9.92
24678,18.97
24679,33.09
24680,53.72
24681,78.46
24682,87.98
24683,91.09
24684,96.59
24685,86.01
24686,91.73
24687,80.01
24688,34.41
24689,37.09
24690,36.76
24691,10.7
24692,1.34
24693,3.09
24694,2.52
24695,19.85
24696,34.13
24697,43.03
24698,42.63
24699,35.76
24700,8.04
24701,16.11
24702,
24703,11.42
24704,9.3
24705,11.88
24706,9.97
24707,10.03
24708,11.88
24709,9.11
24710,12.67
24711,60.67
24712,51.63
24713,39.26
24714,23.99
24715,14.11
24716,24.94
24717,33.93
24718,29.04
24719,32.07
24720,20.88
24721,34.51
24722,18.35
24723,24.53
24724,10.82
24725,11.28
24726,25.83
24727,23.92
24728,58.59
24729,81.85
24730,86.24
24731,90.02
24732,85.48
24733,87.41
24734,73.49
24735,51.96
24736,40.48
24737,40.42
24738,32.57
24739,28.1
24740,51.22
24741,50.32
24742,49.47
24743,56.95
24744,63.88
24745,16.36
24746,4.33
24747,24.51
24748,37.12
24749,39.02
24750,39.47
24751,56.32
24752,84.2
24753,92.83
24754,91.33
24755,98.35
24756,101.93
24757,100.82
24758,99.42
24759,58.38
24760,45.23
24761,43.22
24762,28.87
24763,32.65
24764,39.31
24765,21.0
24766,25.91
24767,45.61
24768,25.11
24769,19.63
24770,11.5
24771,20.72
24772,8.81
24773,10.91
24774,22.16
24775,44.88
24776,59.11
24777,73.6
24778,74.88
24779,84.48
24780,80.12
24781,94.22
24782,98.83
24783,78.58
24784,13.86
24785,31.85
24786,27.25
24787,33.79
24788,36.78
24789,51.92
24790,55.37
24791,50.06
24792,27.44
24793,8.05
24794,5.39
24795,6.56
24796,7.73
24797,7.83
24798,13.47
24799,32.34
24800,66.03
24801,73.83
24802,82.58
24803,90.25
24804,97.09
24805,84.3
24806,49.97
24807,27.79
24808,
24809,
24810,
24811,
24812,
24813,
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,
24822,10.06
24823,12.48
24824,10.18
24825,10.53
24826,12.44
24827,9.11
24828,11.85
24829,11.41
24830,9.46
24831,12.65
24832,48.02
24833,44.57
24834,31.59
24835,3.49
24836,15.32
24837,41.93
24838,17.23
24839,12.72
24840,29.56
24841,34.91
24842,49.14
24843,37.57
24844,16.31
24845,21.82
24846,25.59
24847,35.75
24848,42.71
24849,57.97
24850,84.52
24851,105.35
24852,124.89
24853,97.58
24854,98.3
24855,93.32
24856,22.15
24857,49.64
24858,44.03
24859,5.95
24860,14.89
24861,19.95
24862,23.08
24863,38.51
24864,9.81
24865,10.31
24866,7.54
24867,26.25
24868,29.28
24869,38.33
24870,37.75
24871,39.22
24872,62.32
24873,91.92
24874,99.39
24875,109.96
24876,105.12
24877,122.51
24878,116.89
24879,113.12
24880,51.13
24881,41.11
24882,24.48
24883,15.43
24884,26.56
24885,23.64
24886,39.19
24887,49.38
24888,58.2
24889,40.14
24890,23.62
24891,35.63
24892,10.71
24893,14.66
24894,15.15
24895,29.12
24896,52.3
24897,81.88
24898,89.63
24899,84.43
24900,94.52
24901,99.69
24902,99.43
24903,83.73
24904,23.49
24905,0.74
24906,2.98
24907,36.33
24908,43.31
24909,50.68
24910,46.14
24911,30.52
24912,14.53
24913,16.25
24914,22.9
24915,10.59
24916,
24917,4.42
24918,19.63
24919,25.4
24920,29.21
24921,50.77
24922,84.26
24923,99.33
24924,83.67
24925,83.95
24926,126.51
24927,105.68
24928,7.81
24929,1.48
24930,5.05
24931,1.92
24932,0.97
24933,1.17
24934,0.97
24935,1.58
24936,2.93
24937,4.99
24938,1.57
24939,4.68
24940,3.42
24941,3.89
24942,18.97
24943,36.93
24944,49.85
24945,54.1
24946,64.89
24947,51.7
24948,38.24
24949,40.27
24950,33.11
24951,21.34
24952,12.25
24953,7.68
24954,3.6
24955,5.41
24956,3.25
24957,4.17
24958,1.72
24959,0.88
24960,5.17
24961,19.67
24962,23.02
24963,17.42
24964,6.77
24965,6.05
24966,16.23
24967,30.87
24968,42.85
24969,35.52
24970,49.64
24971,57.25
24972,59.82
24973,44.81
24974,36.52
24975,49.58
24976,4.11
24977,7.16
24978,4.29
24979,7.08
24980,16.42
24981,20.08
24982,23.36
24983,25.75
24984,34.13
24985,34.86
24986,35.93
24987,13.78
24988,5.78
24989,6.32
24990,7.6
24991,14.16
24992,31.15
24993,41.06
24994,45.84
24995,56.71
24996,35.69
24997,25.2
24998,23.92
24999,12.11
25000,6.98
25001,2.75
25002,1.59
25003,1.85
25004,3.48
25005,12.74
25006,14.51
25007,12.39
25008,13.62
25009,21.79
25010,22.28
25011,27.33
25012,14.12
25013,14.06
25014,18.25
25015,29.76
25016,35.6
25017,45.35
25018,52.15
25019,60.88
25020,47.4
25021,47.57
25022,48.14
25023,27.4
25024,15.37
25025,26.87
25026,27.61
25027,26.09
25028,20.77
25029,15.82
25030,15.48
25031,10.99
25032,11.36
25033,20.65
25034,30.4
25035,28.2
25036,29.64
25037,34.52
25038,37.01
25039,60.9
25040,65.43
25041,70.12
25042,77.12
25043,88.75
25044,87.37
25045,91.36
25046,88.11
25047,66.43
25048,25.39
25049,2.0
25050,21.7
25051,15.38
25052,1.59
25053,2.03
25054,7.32
25055,7.39
25056,25.57
25057,27.78
25058,32.57
25059,21.31
25060,9.72
25061,7.87
25062,18.63
25063,17.79
25064,31.74
25065,56.53
25066,76.63
25067,78.07
25068,75.71
25069,76.99
25070,51.46
25071,20.4
25072,2.17
25073,11.54
25074,13.04
25075,11.84
25076,9.28
25077,2.86
25078,1.14
25079,1.01
25080,0.99
25081,7.53
25082,4.56
25083,2.19
25084,2.97
25085,4.71
25086,5.45
25087,12.64
25088,29.08
25089,56.61
25090,59.38
25091,58.34
25092,30.27
25093,26.14
25094,34.78
25095,43.16
25096,11.33
25097,1.01
25098,3.56
25099,18.61
25100,16.88
25101,5.31
25102,1.46
25103,3.14
25104,12.67
25105,13.42
25106,14.0
25107,3.82
25108,1.86
25109,2.45
25110,7.48
25111,16.27
25112,18.96
25113,22.65
25114,29.0
25115,25.26
25116,51.21
25117,82.66
25118,90.7
25119,36.52
25120,4.84
25121,4.04
25122,2.11
25123,1.3
25124,3.23
25125,1.97
25126,6.83
25127,10.63
25128,12.16
25129,
25130,18.13
25131,2.07
25132,2.08
25133,2.1
25134,3.24
25135,15.24
25136,33.64
25137,42.88
25138,33.56
25139,51.6
25140,66.55
25141,59.29
25142,56.45
25143,30.8
25144,3.49
25145,7.42
25146,3.81
25147,
25148,
25149,
25150,
25151,1.24
25152,1.69
25153,2.59
25154,2.13
25155,3.46
25156,3.08
25157,3.33
25158,3.35
25159,7.11
25160,14.68
25161,18.75
25162,23.13
25163,31.83
25164,30.45
25165,50.56
25166,28.84
25167,29.11
25168,8.28
25169,1.79
25170,
25171,2.1
25172,2.42
25173,1.95
25174,2.08
25175,2.62
25176,2.5
25177,3.02
25178,2.64
25179,
25180,3.24
25181,4.03
25182,7.74
25183,6.25
25184,
25185,22.81
25186,46.56
25187,27.77
25188,40.54
25189,34.98
25190,25.23
25191,52.32
25192,27.6
25193,5.23
25194,41.78
25195,53.21
25196,18.14
25197,10.02
25198,1.23
25199,7.23
25200,5.35
25201,9.07
25202,10.5
25203,10.66
25204,5.06
25205,7.69
25206,31.31
25207,
25208,49.87
25209,
25210,69.38
25211,70.47
25212,74.86
25213,70.51
25214,37.58
25215,12.56
25216,6.54
25217,4.54
25218,1.78
25219,0.88
25220,0.53
25221,0.67
25222,0.91
25223,0.62
25224,0.39
25225,0.47
25226,1.25
25227,0.93
25228,0.68
25229,1.72
25230,4.68
25231,10.65
25232,19.7
25233,33.67
25234,28.89
25235,27.7
25236,
25237,26.59
25238,20.36
25239,11.3
25240,12.14
25241,31.91
25242,30.6
25243,7.05
25244,1.23
25245,1.58
25246,4.89
25247,2.23
25248,12.13
25249,20.54
25250,21.23
25251,20.94
25252,5.89
25253,7.63
25254,14.28
25255,21.46
25256,40.22
25257,46.79
25258,65.6
25259,68.93
25260,55.19
25261,47.84
25262,5.84
25263,1.86
25264,9.47
25265,6.0
25266,8.2
25267,9.53
25268,30.18
25269,17.57
25270,3.54
25271,2.32
25272,1.23
25273,16.89
25274,13.0
25275,5.33
25276,3.26
25277,4.81
25278,6.26
25279,12.54
25280,33.71
25281,48.89
25282,52.84
25283,33.51
25284,28.86
25285,37.27
25286,31.18
25287,30.29
25288,21.97
25289,10.4
25290,5.69
25291,4.3
25292,0.62
25293,1.35
25294,6.49
25295,24.57
25296,16.05
25297,38.71
25298,36.79
25299,19.87
25300,3.19
25301,4.34
25302,8.09
25303,21.27
25304,36.98
25305,40.42
25306,29.8
25307,34.82
25308,21.4
25309,29.13
25310,28.28
25311,13.02
25312,7.35
25313,9.68
25314,13.29
25315,7.74
25316,6.73
25317,10.49
25318,25.86
25319,23.59
25320,16.14
25321,8.33
25322,11.09
25323,3.24
25324,3.77
25325,5.27
25326,14.72
25327,23.11
25328,23.31
25329,31.99
25330,31.72
25331,34.01
25332,39.0
25333,26.5
25334,19.65
25335,28.65
25336,7.09
25337,4.15
25338,4.17
25339,4.5
